date,IEF.Open,IEF.High,IEF.Low,IEF.Close,IEF.Volume,IEF.Adjusted
2020-10-22,120.52999877929688,120.56999969482422,120.19999694824219,120.20999908447266,6749000,104.06392669677734
2020-10-23,120.19000244140625,120.48999786376953,120.18000030517578,120.37999725341797,5049900,104.21107482910156
2020-10-26,120.63999938964844,120.83000183105469,120.58999633789062,120.69999694824219,4817800,104.48807525634766
2020-10-27,120.87000274658203,121.01000213623047,120.81999969482422,120.97000122070312,3620100,104.72187805175781
2020-10-28,121.1500015258789,121.18000030517578,120.87999725341797,120.95999908447266,5586600,104.71314239501953
2020-10-29,120.91999816894531,120.94000244140625,120.37000274658203,120.44999694824219,7504800,104.27165222167969
2020-10-30,120.4000015258789,120.44999694824219,120.05999755859375,120.05999755859375,7246800,103.93405151367188
2020-11-02,120.33999633789062,120.41999816894531,120.12999725341797,120.19000244140625,7674300,104.11248779296875
2020-11-03,120.01000213623047,120.02999877929688,119.83000183105469,119.91999816894531,9203500,103.87860870361328
2020-11-04,120.93000030517578,121.05999755859375,120.77999877929688,120.93000030517578,14922300,104.7535400390625
2020-11-05,120.9800033569336,121.0199966430664,120.7699966430664,120.91000366210938,6250700,104.73621368408203
2020-11-06,120.52999877929688,120.58999633789062,120.36000061035156,120.5,10402200,104.38102722167969
2020-11-09,119.58999633789062,119.62999725341797,119.19000244140625,119.61000061035156,11195800,103.61009979248047
2020-11-10,119.22000122070312,119.5,119.20999908447266,119.2699966430664,4810500,103.3155517578125
2020-11-11,119.27999877929688,119.51000213623047,119.26000213623047,119.45999908447266,1699900,103.48017120361328
2020-11-12,119.81999969482422,120.1500015258789,119.77999877929688,120.13999938964844,6324000,104.06918334960938
2020-11-13,120.08999633789062,120.12999725341797,119.95999908447266,119.9800033569336,6766000,103.93059539794922
2020-11-16,119.9000015258789,120,119.87999725341797,119.88999938964844,3911400,103.8526382446289
2020-11-17,120.12000274658203,120.25,120.08999633789062,120.19999694824219,4707900,104.12114715576172
2020-11-18,120.27999877929688,120.27999877929688,119.98999786376953,120.16000366210938,7931200,104.0865249633789
2020-11-19,120.29000091552734,120.41000366210938,120.25,120.29000091552734,9323000,104.19911193847656
2020-11-20,120.3499984741211,120.5199966430664,120.33000183105469,120.5,16772200,104.38102722167969
2020-11-23,120.33999633789062,120.36000061035156,120.19999694824219,120.26000213623047,2511900,104.17314147949219
2020-11-24,120.16999816894531,120.19000244140625,120.01000213623047,120.06999969482422,4349300,104.00852966308594
2020-11-25,120.16000366210938,120.33000183105469,120.0999984741211,120.11000061035156,2125500,104.04320526123047
2020-11-27,120.30999755859375,120.47000122070312,120.30000305175781,120.47000122070312,2988100,104.35503387451172
2020-11-30,120.41999816894531,120.51000213623047,120.3499984741211,120.38999938964844,2390900,104.28577423095703
2020-12-01,119.97000122070312,120.01000213623047,119.52999877929688,119.66999816894531,13902200,103.73100280761719
2020-12-02,119.55999755859375,119.58000183105469,119.30000305175781,119.47000122070312,5578500,103.5576400756836
2020-12-03,119.6500015258789,119.9000015258789,119.5999984741211,119.79000091552734,4484900,103.83501434326172
2020-12-04,119.41000366210938,119.44000244140625,119.19999694824219,119.31999969482422,4709100,103.42761993408203
2020-12-07,119.61000061035156,119.76000213623047,119.58999633789062,119.69000244140625,4441600,103.74832916259766
2020-12-08,119.91000366210938,120.04000091552734,119.80000305175781,119.80999755859375,4735700,103.85234832763672
2020-12-09,119.58999633789062,119.7699966430664,119.47000122070312,119.63999938964844,3444100,103.70496368408203
2020-12-10,119.73999786376953,119.94999694824219,119.63999938964844,119.91000366210938,3557600,103.9390640258789
2020-12-11,120.08000183105469,120.2699966430664,120.05000305175781,120.1500015258789,4336600,104.14708709716797
2020-12-14,119.83999633789062,120.16000366210938,119.77999877929688,120.08000183105469,2870600,104.08641052246094
2020-12-15,119.93000030517578,120.02999877929688,119.83999633789062,119.95999908447266,2889200,103.98235321044922
2020-12-16,119.69000244140625,120,119.63999938964844,119.86000061035156,5058400,103.89567565917969
2020-12-17,119.98999786376953,120.06999969482422,119.62000274658203,119.69999694824219,3233200,103.82022857666016
2020-12-18,119.79000091552734,119.8499984741211,119.58000183105469,119.5999984741211,3189500,103.73346710205078
2020-12-21,119.79000091552734,119.83000183105469,119.58000183105469,119.68000030517578,2850500,103.80287170410156
2020-12-22,119.83000183105469,119.9000015258789,119.70999908447266,119.87999725341797,3688500,103.97633361816406
2020-12-23,119.6500015258789,119.66000366210938,119.41999816894531,119.62999725341797,3047100,103.75950622558594
2020-12-24,119.73999786376953,119.80000305175781,119.70999908447266,119.80000305175781,1529300,103.90696716308594
2020-12-28,119.61000061035156,119.80999755859375,119.54000091552734,119.80999755859375,3677500,103.91563415527344
2020-12-29,119.63999938964844,119.83000183105469,119.63999938964844,119.79000091552734,2157300,103.8982925415039
2020-12-30,119.73999786376953,119.87000274658203,119.7300033569336,119.87000274658203,2549100,103.9676742553711
2020-12-31,119.8499984741211,120,119.8499984741211,119.94999694824219,2626200,104.03702545166016
2021-01-04,119.68000030517578,120.05999755859375,119.6500015258789,119.9800033569336,5499000,104.06309509277344
2021-01-05,119.87000274658203,119.88999938964844,119.58000183105469,119.69999694824219,5004400,103.82022857666016
2021-01-06,119.12000274658203,119.12000274658203,118.7699966430664,119,10039300,103.21308135986328
2021-01-07,118.58000183105469,118.66000366210938,118.4800033569336,118.58000183105469,7751700,102.84883117675781
2021-01-08,118.3499984741211,118.43000030517578,118.12999725341797,118.23999786376953,8378700,102.5539321899414
2021-01-11,118.1500015258789,118.16000366210938,117.98999786376953,118.01000213623047,6061000,102.35444641113281
2021-01-12,117.7699966430664,118.04000091552734,117.56999969482422,117.98999786376953,6516600,102.33707427978516
2021-01-13,118.16999816894531,118.55000305175781,118.13999938964844,118.4000015258789,7562900,102.69266510009766
2021-01-14,118.38999938964844,118.47000122070312,118.02999877929688,118.12999725341797,8113000,102.45850372314453
2021-01-15,118.37999725341797,118.52999877929688,118.20999908447266,118.44999694824219,5978400,102.73606872558594
2021-01-19,118.27999877929688,118.5199966430664,118.2300033569336,118.5199966430664,4035700,102.7967758178711
2021-01-20,118.38999938964844,118.56999969482422,118.36000061035156,118.56999969482422,4277700,102.84011840820312
2021-01-21,118.37000274658203,118.4800033569336,118.30000305175781,118.4000015258789,4254500,102.69266510009766
2021-01-22,118.5,118.5999984741211,118.44000244140625,118.58000183105469,4706200,102.84883117675781
2021-01-25,118.75,119.05999755859375,118.70999908447266,119.05999755859375,5689200,103.26512145996094
2021-01-26,118.94000244140625,119.05999755859375,118.91999816894531,119.0199966430664,4257100,103.23043823242188
2021-01-27,119.22000122070312,119.33999633789062,119.12000274658203,119.16000366210938,5764700,103.35186767578125
2021-01-28,119,119.01000213623047,118.72000122070312,118.8499984741211,5394200,103.08300018310547
2021-01-29,118.51000213623047,118.79000091552734,118.47000122070312,118.63999938964844,7952100,102.9008560180664
2021-02-01,118.56999969482422,118.7699966430664,118.52999877929688,118.70999908447266,3640700,103.02930450439453
2021-02-02,118.33999633789062,118.45999908447266,118.30000305175781,118.41000366210938,3609800,102.76893615722656
2021-02-03,118.25,118.30999755859375,118.0999984741211,118.12000274658203,3844200,102.5172119140625
2021-02-04,117.9800033569336,118.12999725341797,117.88999938964844,118.08000183105469,2146000,102.4825210571289
2021-02-05,118.05000305175781,118.18000030517578,117.83000183105469,117.83000183105469,5498000,102.26555633544922
2021-02-08,117.80999755859375,118.04000091552734,117.73999786376953,117.87999725341797,2861300,102.30892181396484
2021-02-09,118.01000213623047,118.12999725341797,117.91999816894531,117.97000122070312,4458500,102.38704681396484
2021-02-10,118.0999984741211,118.2699966430664,118.08999633789062,118.2699966430664,6726800,102.64742279052734
2021-02-11,118.2699966430664,118.30999755859375,118.12999725341797,118.18000030517578,5949900,102.5693130493164
2021-02-12,117.88999938964844,118.0199966430664,117.75,117.79000091552734,8802400,102.2308120727539
2021-02-16,117.2699966430664,117.37999725341797,116.86000061035156,116.94000244140625,8909000,101.49310302734375
2021-02-17,117.0199966430664,117.16999816894531,116.87999725341797,117.0199966430664,4789700,101.5625228881836
2021-02-18,116.83000183105469,117.0999984741211,116.73999786376953,117.01000213623047,4469900,101.55387878417969
2021-02-19,116.66000366210938,116.7699966430664,116.37000274658203,116.54000091552734,5851800,101.14595794677734
2021-02-22,116.44999694824219,116.66999816894531,116.26000213623047,116.3499984741211,3828000,100.98103332519531
2021-02-23,116.2699966430664,116.58000183105469,116.16999816894531,116.44000244140625,7344900,101.05914306640625
2021-02-24,115.86000061035156,116.33999633789062,115.79000091552734,116.27999877929688,7133700,100.9202651977539
2021-02-25,115.61000061035156,115.72000122070312,114.0999984741211,114.7300033569336,35760600,99.5749740600586
2021-02-26,115.13999938964844,115.80999755859375,114.70999908447266,115.76000213623047,28188400,100.46896362304688
2021-03-01,115.47000122070312,115.69000244140625,115.25,115.55999755859375,9616500,100.3561019897461
2021-03-02,115.45999908447266,115.77999877929688,115.41000366210938,115.7699966430664,6271000,100.5384750366211
2021-03-03,115.22000122070312,115.23999786376953,114.93000030517578,115.1500015258789,8377300,99.99998474121094
2021-03-04,115.13999938964844,115.2699966430664,114.41000366210938,114.58000183105469,12327900,99.50502014160156
2021-03-05,114.12000274658203,114.56999969482422,114.0199966430664,114.41999816894531,8634600,99.366058349609375
2021-03-08,114.1500015258789,114.18000030517578,113.93000030517578,113.97000122070312,7416400,98.97528076171875
2021-03-09,114.47000122070312,114.61000061035156,114.29000091552734,114.51000213623047,7035000,99.444244384765625
2021-03-10,114.51000213623047,114.86000061035156,114.44999694824219,114.75,5683100,99.652679443359375
2021-03-11,114.73999786376953,114.87000274658203,114.54000091552734,114.70999908447266,7576500,99.61790466308594
2021-03-12,113.9800033569336,113.98999786376953,113.76000213623047,113.87999725341797,7332600,98.8970947265625
2021-03-15,113.94999694824219,114.12999725341797,113.91999816894531,114.0199966430664,4465500,99.01868438720703
2021-03-16,114.1500015258789,114.23999786376953,113.87000274658203,114,5479400,99.001312255859375
2021-03-17,113.56999969482422,114.05000305175781,113.36000061035156,113.80999755859375,8975900,98.83629608154297
2021-03-18,112.9000015258789,113.2300033569336,112.79000091552734,113.0999984741211,8281400,98.21973419189453
2021-03-19,112.86000061035156,113.19999694824219,112.83000183105469,113.02999877929688,8748100,98.15895080566406
2021-03-22,113.31999969482422,113.45999908447266,113.2300033569336,113.4000015258789,4679800,98.480255126953125
2021-03-23,113.6500015258789,113.9800033569336,113.56999969482422,113.95999908447266,7544000,98.96660614013672
2021-03-24,113.7300033569336,114.12999725341797,113.69999694824219,114.11000061035156,14634800,99.09685516357422
2021-03-25,114.16999816894531,114.23999786376953,113.79000091552734,113.95999908447266,10573800,98.96660614013672
2021-03-26,113.6500015258789,113.88999938964844,113.56999969482422,113.58000183105469,6409700,98.63658142089844
2021-03-29,113.68000030517578,113.69000244140625,113.08999633789062,113.19000244140625,6298000,98.29790496826172
2021-03-30,112.87999725341797,113.16000366210938,112.77999877929688,113.08999633789062,5784900,98.2110366821289
2021-03-31,113.05999755859375,113.19000244140625,112.79000091552734,112.93000030517578,8620000,98.0721206665039
2021-04-01,113.20999908447266,113.41999816894531,113.12999725341797,113.36000061035156,8535300,98.50660705566406
2021-04-05,112.97000122070312,113.12999725341797,112.80000305175781,113.04000091552734,9944500,98.22850036621094
2021-04-06,113.27999877929688,113.61000061035156,113.23999786376953,113.58999633789062,8765200,98.70642852783203
2021-04-07,113.56999969482422,113.80000305175781,113.4800033569336,113.5199966430664,6316800,98.6456069946289
2021-04-08,113.72000122070312,113.91999816894531,113.69999694824219,113.91000366210938,6334700,98.98453521728516
2021-04-09,113.54000091552734,113.81999969482422,113.44000244140625,113.61000061035156,5887400,98.72383880615234
2021-04-12,113.5199966430664,113.56999969482422,113.41999816894531,113.54000091552734,5466000,98.66301727294922
2021-04-13,113.56999969482422,114.01000213623047,113.54000091552734,114.01000213623047,7663800,99.07142639160156
2021-04-14,113.81999969482422,113.91000366210938,113.72000122070312,113.87000274658203,4876900,98.94974517822266
2021-04-15,114.2300033569336,114.7699966430664,114.2300033569336,114.5999984741211,9958500,99.58411407470703
2021-04-16,114.26000213623047,114.47000122070312,114.2300033569336,114.29000091552734,7334900,99.31470489501953
2021-04-19,114.0999984741211,114.36000061035156,114.04000091552734,114.16999816894531,5738600,99.2104263305664
2021-04-20,114.13999938964844,114.58999633789062,114.13999938964844,114.51000213623047,6468300,99.50591278076172
2021-04-21,114.5,114.62999725341797,114.33999633789062,114.56999969482422,7976500,99.55804443359375
2021-04-22,114.55999755859375,114.69000244140625,114.29000091552734,114.66000366210938,7681300,99.63623046875
2021-04-23,114.63999938964844,114.6500015258789,114.33000183105469,114.51000213623047,5509900,99.50591278076172
2021-04-26,114.45999908447266,114.55000305175781,114.38999938964844,114.38999938964844,7145300,99.40161895751953
2021-04-27,114.2300033569336,114.33000183105469,113.94000244140625,113.94000244140625,7720500,99.01055908203125
2021-04-28,113.94999694824219,114.11000061035156,113.66000366210938,114.08999633789062,8692900,99.14093017578125
