date,LQD.Open,LQD.High,LQD.Low,LQD.Close,LQD.Volume,LQD.Adjusted
2020-10-02,134.66000366210938,134.88999938964844,134.39999389648438,134.80999755859375,10829600,109.75399017333984
2020-10-05,134.49000549316406,134.75999450683594,134.32000732421875,134.36000061035156,10078700,109.38764190673828
2020-10-06,134.4499969482422,134.9499969482422,133.9499969482422,134.25,22370600,109.2980728149414
2020-10-07,134.25999450683594,134.74000549316406,134.11000061035156,134.2899932861328,14745500,109.33065795898438
2020-10-08,134.66000366210938,134.85000610351562,134.50999450683594,134.6199951171875,12101600,109.5992660522461
2020-10-09,134.52000427246094,134.97999572753906,134.4499969482422,134.92999267578125,9979700,109.85166931152344
2020-10-12,135.11000061035156,135.75,135.10000610351562,135.7100067138672,5465400,110.48674774169922
2020-10-13,135.6699981689453,135.7899932861328,135.38999938964844,135.5800018310547,9228200,110.38086700439453
2020-10-14,135.7899932861328,135.89999389648438,135.5,135.7100067138672,12994600,110.48674774169922
2020-10-15,135.6999969482422,135.75999450683594,135.49000549316406,135.57000732421875,13255900,110.37274932861328
2020-10-16,135.50999450683594,135.8699951171875,135.32000732421875,135.33999633789062,8742400,110.18543243408203
2020-10-19,135.25,135.32000732421875,135.00999450683594,135.0800018310547,8634500,109.97379302978516
2020-10-20,134.97999572753906,135.00999450683594,134.77000427246094,134.8000030517578,13413100,109.74585723876953
2020-10-21,134.58999633789062,134.8800048828125,134.5399932861328,134.5800018310547,8890100,109.56671142578125
2020-10-22,134.5,134.5399932861328,134.16000366210938,134.27999877929688,9661800,109.32247161865234
2020-10-23,134.30999755859375,134.72999572753906,134.2899932861328,134.6199951171875,12010800,109.5992660522461
2020-10-26,134.77999877929688,135.00999450683594,134.72000122070312,134.89999389648438,9776600,109.82723236083984
2020-10-27,135.07000732421875,135.4600067138672,135.00999450683594,135.4499969482422,7023800,110.2750015258789
2020-10-28,135.41000366210938,135.47999572753906,134.74000549316406,134.77999877929688,13578300,109.72957611083984
2020-10-29,134.8000030517578,134.8000030517578,134.0800018310547,134.42999267578125,14744600,109.44459533691406
2020-10-30,134.27000427246094,134.5399932861328,133.72000122070312,133.72999572753906,19875600,108.87470245361328
2020-11-02,133.9600067138672,134.25,133.8800048828125,133.97000122070312,18496400,109.30144500732422
2020-11-03,133.91000366210938,134.13999938964844,133.77999877929688,134.10000610351562,11661900,109.40747833251953
2020-11-04,135.61000061035156,136.22999572753906,135.55999755859375,136.11000061035156,20019500,111.04739379882812
2020-11-05,136.5399932861328,136.82000732421875,136.35000610351562,136.6199951171875,14349900,111.46343231201172
2020-11-06,136.27000427246094,136.3300018310547,135.94000244140625,136.19000244140625,12029700,111.11262512207031
2020-11-09,136.19000244140625,136.3000030517578,135.13999938964844,135.16000366210938,21273800,110.2723388671875
2020-11-10,134.82000732421875,135.3699951171875,134.77000427246094,134.80999755859375,18849800,109.98674011230469
2020-11-11,135,135.08999633789062,134.7100067138672,135.05999755859375,3763300,110.19071960449219
2020-11-12,135.17999267578125,135.60000610351562,135.07000732421875,135.60000610351562,16891500,110.63127899169922
2020-11-13,135.77000427246094,135.94000244140625,135.6199951171875,135.75999450683594,8256800,110.7618179321289
2020-11-16,135.8000030517578,136.25,135.72999572753906,136.1999969482422,12742500,111.12081909179688
2020-11-17,136.38999938964844,136.75999450683594,136.25999450683594,136.63999938964844,11832300,111.47982025146484
2020-11-18,136.83999633789062,137.0800018310547,136.77999877929688,136.92999267578125,11878400,111.71639251708984
2020-11-19,137.1999969482422,137.85000610351562,137.11000061035156,137.69000244140625,16107800,112.33643341064453
2020-11-20,137.39999389648438,137.75,137.1699981689453,137.57000732421875,18308400,112.23854064941406
2020-11-23,137.6699981689453,137.80999755859375,137.5500030517578,137.74000549316406,8648500,112.37720489501953
2020-11-24,137.6999969482422,137.77999877929688,137.39999389648438,137.42999267578125,11204400,112.12431335449219
2020-11-25,137.60000610351562,137.6300048828125,137.3800048828125,137.50999450683594,6709800,112.18959045410156
2020-11-27,137.82000732421875,138.07000732421875,137.75,138,3404800,112.58931732177734
2020-11-30,138.10000610351562,138.52000427246094,137.9499969482422,138.47999572753906,11856200,112.9809799194336
2020-12-01,138.0500030517578,138.27000427246094,137.47999572753906,137.67999267578125,18933600,112.5525894165039
2020-12-02,137.4600067138672,137.5,136.97999572753906,137.22000122070312,15637700,112.1765365600586
2020-12-03,137.64999389648438,138.02999877929688,137.47999572753906,137.75999450683594,18888700,112.6180191040039
2020-12-04,137.13999938964844,137.33999633789062,136.83999633789062,137,12521200,111.9967269897461
2020-12-07,137.33999633789062,137.49000549316406,137.07000732421875,137.1199951171875,16697300,112.09480285644531
2020-12-08,137.3699951171875,137.4499969482422,136.89999389648438,136.9600067138672,12797700,111.9639892578125
2020-12-09,136.60000610351562,136.60000610351562,136.1199951171875,136.4600067138672,20824700,111.55526733398438
2020-12-10,136.57000732421875,137.16000366210938,136.55999755859375,137.13999938964844,13527600,112.1111831665039
2020-12-11,137.13999938964844,137.30999755859375,136.9199981689453,137.27999877929688,9023000,112.22561645507812
2020-12-14,136.97999572753906,137.32000732421875,136.8699951171875,137.17999267578125,8004000,112.14380645751953
2020-12-15,137.1699981689453,137.47999572753906,137.08999633789062,137.4499969482422,12254500,112.36454772949219
2020-12-16,137.1699981689453,137.61000061035156,136.8800048828125,137.33999633789062,12326000,112.27466583251953
2020-12-17,137.52000427246094,137.5800018310547,136.97000122070312,137.25999450683594,12338800,112.43848419189453
2020-12-18,137.47999572753906,137.52000427246094,137.00999450683594,137.16000366210938,8781900,112.3565673828125
2020-12-21,137.1300048828125,137.13999938964844,136.6699981689453,136.88999938964844,11925000,112.13536834716797
2020-12-22,137.19000244140625,137.2899932861328,136.99000549316406,137.27000427246094,10226800,112.44664001464844
2020-12-23,136.9199981689453,137.32000732421875,136.64999389648438,137.3000030517578,7553100,112.47122955322266
2020-12-24,137.47999572753906,137.8300018310547,137.47999572753906,137.77000427246094,3397000,112.85626983642578
2020-12-28,137.57000732421875,137.89999389648438,137.5,137.86000061035156,6279200,112.92996978759766
2020-12-29,137.61000061035156,137.92999267578125,137.60000610351562,137.9199981689453,6581800,112.97913360595703
2020-12-30,137.88999938964844,138.11000061035156,137.7899932861328,138.10000610351562,5343100,113.1265869140625
2020-12-31,138.0399932861328,138.22000122070312,137.9600067138672,138.1300048828125,6932300,113.151123046875
2021-01-04,137.88999938964844,137.88999938964844,137.3800048828125,137.42999267578125,14891400,112.5777587890625
2021-01-05,137.05999755859375,137.05999755859375,136.5500030517578,136.99000549316406,16294400,112.21731567382812
2021-01-06,135.77999877929688,135.97999572753906,135.39999389648438,135.8800048828125,19136500,111.30803680419922
2021-01-07,135.55999755859375,135.9499969482422,135.5399932861328,135.86000061035156,11886100,111.2916488647461
2021-01-08,135.77999877929688,135.88999938964844,135.4499969482422,135.75999450683594,13341400,111.20974731445312
2021-01-11,135.49000549316406,135.49000549316406,135.1699981689453,135.17999267578125,7557700,110.73458099365234
2021-01-12,135.11000061035156,135.5399932861328,134.74000549316406,135.47000122070312,16766200,110.97219848632812
2021-01-13,135.75999450683594,136.63999938964844,135.72999572753906,136.52000427246094,16490700,111.83229064941406
2021-01-14,136.5500030517578,136.6300048828125,135.83999633789062,135.92999267578125,22050500,111.34895324707031
2021-01-15,136.24000549316406,136.50999450683594,136.0399932861328,136.13999938964844,13680700,111.52103424072266
2021-01-19,136.08999633789062,136.47999572753906,136.0500030517578,136.3800048828125,12807500,111.71759796142578
2021-01-20,136.35000610351562,136.50999450683594,136.27000427246094,136.33999633789062,12218400,111.68482208251953
2021-01-21,135.77000427246094,135.92999267578125,135.60000610351562,135.8000030517578,25084300,111.24248504638672
2021-01-22,135.75999450683594,135.91000366210938,135.60000610351562,135.6999969482422,15998800,111.16058349609375
2021-01-25,135.9499969482422,136.3699951171875,135.92999267578125,136.27999877929688,14603700,111.63562774658203
2021-01-26,136.02000427246094,136.4499969482422,135.9600067138672,136.27000427246094,11926900,111.62754821777344
2021-01-27,136.4199981689453,136.44000244140625,135.97999572753906,136.02999877929688,13822700,111.43093872070312
2021-01-28,136.0399932861328,136.17999267578125,135.75999450683594,135.80999755859375,16896900,111.25072479248047
2021-01-29,135.4199981689453,135.89999389648438,134.9600067138672,135.60000610351562,18131600,111.07865905761719
2021-02-01,135.3699951171875,135.6999969482422,135.30999755859375,135.60000610351562,10682300,111.29779815673828
2021-02-02,135.2100067138672,135.36000061035156,135.0399932861328,135.24000549316406,12710600,111.00233459472656
2021-02-03,135,135.0800018310547,134.8699951171875,134.9199981689453,13189600,110.73966979980469
2021-02-04,134.80999755859375,135.22000122070312,134.6300048828125,135.14999389648438,10689500,110.92845153808594
2021-02-05,135.24000549316406,135.3800048828125,134.72000122070312,134.7899932861328,12016300,110.63294219970703
2021-02-08,134.92999267578125,135.41000366210938,134.8699951171875,135.3699951171875,13460300,111.1090316772461
2021-02-09,135.47000122070312,135.49000549316406,134.8800048828125,135.16000366210938,11755100,110.93670654296875
2021-02-10,135.3800048828125,135.5500030517578,135.2899932861328,135.47999572753906,9414500,111.19931030273438
2021-02-11,135.5399932861328,135.55999755859375,135.0399932861328,135.1199951171875,9241100,110.9038314819336
2021-02-12,134.61000061035156,134.94000244140625,134.57000732421875,134.67999267578125,13717100,110.54271697998047
2021-02-16,134.02000427246094,134.2899932861328,133.7100067138672,133.72999572753906,21429200,109.76292419433594
2021-02-17,134.33999633789062,134.42999267578125,134.02999877929688,134.39999389648438,16195400,110.31291198730469
2021-02-18,134.1300048828125,134.35000610351562,133.83999633789062,134.13999938964844,15414100,110.09944152832031
2021-02-19,133.7899932861328,133.89999389648438,133.14999389648438,133.1699981689453,13678500,109.3033218383789
2021-02-22,132.94000244140625,133.22000122070312,132.25,132.33999633789062,17978100,108.62207794189453
2021-02-23,131.91000366210938,132.47000122070312,131.75999450683594,132.44000244140625,23482500,108.70417022705078
2021-02-24,131.63999938964844,132.6699981689453,131.35000610351562,132.63999938964844,18120000,108.86830139160156
2021-02-25,131.72999572753906,131.91000366210938,129.77999877929688,130.5399932861328,35471200,107.1446762084961
2021-02-26,131.44000244140625,132.32000732421875,130.99000549316406,132.27000427246094,23284400,108.56461334228516
2021-03-01,131.63999938964844,132.1699981689453,131.63999938964844,132.1300048828125,23890800,108.67071533203125
2021-03-02,132.10000610351562,132.11000061035156,131.77000427246094,131.97999572753906,13633400,108.5473403930664
2021-03-03,131.2899932861328,131.85000610351562,130.94000244140625,131,24043300,107.74134826660156
2021-03-04,131.0500030517578,131.16000366210938,129.80999755859375,129.92999267578125,21771800,106.86131286621094
2021-03-05,129.58999633789062,129.92999267578125,129.27000427246094,129.75999450683594,23789400,106.72148895263672
2021-03-08,129.52999877929688,129.6199951171875,128.52999877929688,128.5500030517578,15029200,105.72633361816406
2021-03-09,129.2100067138672,129.6199951171875,129.16000366210938,129.52000427246094,21900300,106.52410888671875
2021-03-10,129.7100067138672,130.2899932861328,129.7100067138672,130.1300048828125,19440400,107.02583312988281
2021-03-11,130.2899932861328,130.5500030517578,130.05999755859375,130.2100067138672,20622100,107.09161376953125
2021-03-12,129.1300048828125,129.2899932861328,128.66000366210938,128.7100067138672,14352000,105.85795593261719
2021-03-15,128.8300018310547,129.27999877929688,128.8300018310547,129.14999389648438,10111200,106.21981811523438
2021-03-16,129.2100067138672,129.38999938964844,128.8699951171875,129.05999755859375,11356900,106.14580535888672
2021-03-17,128.47999572753906,129.4600067138672,128.30999755859375,129.17999267578125,19086100,106.24442291259766
2021-03-18,128.00999450683594,128.6199951171875,127.91000366210938,128.44000244140625,21368700,105.6358871459961
2021-03-19,128.42999267578125,128.72000122070312,128.24000549316406,128.6300048828125,19776100,105.79212188720703
2021-03-22,129.05999755859375,129.4600067138672,128.92999267578125,129.08999633789062,16677200,106.17045593261719
2021-03-23,129.08999633789062,129.58999633789062,129.08999633789062,129.47000122070312,32228000,106.48299407958984
2021-03-24,129.2100067138672,129.9199981689453,129.2100067138672,129.86000061035156,13435400,106.8037338256836
2021-03-25,129.92999267578125,130.02000427246094,129.4499969482422,129.7100067138672,12945900,106.68040466308594
2021-03-26,129.4499969482422,129.82000732421875,129.3300018310547,129.6199951171875,14315000,106.60638427734375
2021-03-29,129.6699981689453,129.7100067138672,129.11000061035156,129.30999755859375,11279900,106.35137176513672
2021-03-30,129.25999450683594,129.7899932861328,128.97999572753906,129.7100067138672,20219000,106.68040466308594
2021-03-31,129.91000366210938,130.3800048828125,129.8300018310547,130.0500030517578,23764600,106.96000671386719
2021-04-01,130.4600067138672,130.64999389648438,130.14999389648438,130.61000061035156,16390900,107.63080596923828
2021-04-05,130.19000244140625,130.3000030517578,129.9199981689453,129.97000122070312,17015500,107.10340881347656
2021-04-06,130.16000366210938,130.8800048828125,130.16000366210938,130.83999633789062,15762000,107.8203125
2021-04-07,130.7899932861328,130.9199981689453,130.41000366210938,130.5800018310547,10976500,107.6061019897461
